"Date","Open","High","Low","Close","MA ‌ma‌ (5,ema,0)","MA ‌ma‌ (9,ema,0)","MA ‌ma‌ (20,ma,0)","RSI ‌rsi‌ (14)","RSI ‌dsRSI-DIV‌ (14,5,5,C,Regular,80,20,y)","VWAP ‌VWAP‌ (n,n,n)","VWAP ‌VWAP‌ (n,n,n)-2"
"Thu Jun 12 2025 09:49:00 GMT+0530 (India Standard Time)","47.55","47.55","38.80","41.35","44.85","42.12","30.81","60.65","60.65","31.77","31.77"
"Thu Jun 12 2025 09:50:00 GMT+0530 (India Standard Time)","41.35","41.55","32.60","34.20","41.30","40.54","31.67","50.31","50.31","31.91","31.91"
"Thu Jun 12 2025 09:51:00 GMT+0530 (India Standard Time)","34.20","34.20","29.75","30.60","37.73","38.55","32.26","46.05","46.05","31.90","31.90"
"Thu Jun 12 2025 09:52:00 GMT+0530 (India Standard Time)","30.60","31.95","28.60","30.05","35.17","36.85","32.79","45.42","45.42","31.86","31.86"
"Thu Jun 12 2025 09:53:00 GMT+0530 (India Standard Time)","30.05","34.30","29.45","32.35","34.23","35.95","33.49","48.60","48.60","31.86","31.86"
"Thu Jun 12 2025 09:54:00 GMT+0530 (India Standard Time)","32.35","36.70","31.40","31.70","33.39","35.10","34.18","47.75","47.75","31.89","31.89"
"Thu Jun 12 2025 09:55:00 GMT+0530 (India Standard Time)","31.70","42.50","31.70","38.75","35.17","35.83","35.26","56.58","56.58","32.05","32.05"
"Thu Jun 12 2025 09:56:00 GMT+0530 (India Standard Time)","38.75","42.00","36.05","42.00","37.45","37.06","36.51","59.94","59.94","32.18","32.18"
"Thu Jun 12 2025 09:57:00 GMT+0530 (India Standard Time)","42.00","45.70","38.55","44.40","39.77","38.53","37.79","62.27","62.27","32.46","32.46"
"Thu Jun 12 2025 09:58:00 GMT+0530 (India Standard Time)","44.40","48.25","42.15","44.70","41.41","39.76","38.89","62.56","62.56","32.74","32.74"
"Thu Jun 12 2025 09:59:00 GMT+0530 (India Standard Time)","44.70","47.15","39.30","44.65","42.49","40.74","39.73","62.47","62.47","32.99","32.99"
"Thu Jun 12 2025 10:00:00 GMT+0530 (India Standard Time)","44.65","62.75","43.35","58.35","47.78","44.26","41.03","73.38","73.38","34.03","34.03"
"Thu Jun 12 2025 10:01:00 GMT+0530 (India Standard Time)","59.10","61.80","52.50","58.25","51.27","47.06","42.43","73.21","73.21","35.13","35.13"
"Thu Jun 12 2025 10:02:00 GMT+0530 (India Standard Time)","58.25","59.80","53.25","56.80","53.11","49.01","43.58","70.70","70.70","35.61","35.61"
"Thu Jun 12 2025 10:03:00 GMT+0530 (India Standard Time)","56.85","59.35","54.70","56.75","54.32","50.56","44.45","70.61","70.61","35.94","35.94"
"Thu Jun 12 2025 10:04:00 GMT+0530 (India Standard Time)","56.75","56.75","48.80","50.60","53.08","50.57","44.63","60.41","60.41","36.30","36.30"
"Thu Jun 12 2025 10:05:00 GMT+0530 (India Standard Time)","50.60","55.05","47.10","48.55","51.57","50.16","44.57","57.43","57.43","36.58","36.58"
"Thu Jun 12 2025 10:06:00 GMT+0530 (India Standard Time)","48.55","48.55","39.95","40.40","47.85","48.21","44.06","47.42","47.42","36.76","36.76"
"Thu Jun 12 2025 10:07:00 GMT+0530 (India Standard Time)","40.40","43.25","37.20","37.65","44.45","46.10","43.48","44.59","44.59","36.81","36.81"
"Thu Jun 12 2025 10:08:00 GMT+0530 (India Standard Time)","37.65","38.20","34.60","34.80","41.23","43.84","42.84","41.81","41.81","36.79","36.79"
"Thu Jun 12 2025 10:09:00 GMT+0530 (India Standard Time)","34.80","36.70","33.15","34.75","39.07","42.02","42.51","41.76","41.76","36.76","36.76"
"Thu Jun 12 2025 10:10:00 GMT+0530 (India Standard Time)","34.75","36.10","32.70","34.20","37.45","40.46","42.51","41.19","41.19","36.73","36.73"
"Thu Jun 12 2025 10:11:00 GMT+0530 (India Standard Time)","34.15","39.65","32.60","33.30","36.07","39.03","42.65","40.22","40.22","36.70","36.70"
"Thu Jun 12 2025 10:12:00 GMT+0530 (India Standard Time)","33.60","36.55","33.05","34.95","35.69","38.21","42.89","42.88","42.88","36.69","36.69"
"Thu Jun 12 2025 10:13:00 GMT+0530 (India Standard Time)","34.95","36.85","33.50","34.75","35.38","37.52","43.01","42.63","42.63","36.67","36.67"
"Thu Jun 12 2025 10:14:00 GMT+0530 (India Standard Time)","35.50","37.95","32.20","35.20","35.32","37.05","43.19","43.43","43.43","36.65","36.65"
"Thu Jun 12 2025 10:15:00 GMT+0530 (India Standard Time)","34.95","39.25","34.05","37.85","36.16","37.21","43.14","47.99","47.99","36.65","36.65"
"Thu Jun 12 2025 10:16:00 GMT+0530 (India Standard Time)","37.40","37.40","32.95","33.90","35.41","36.55","42.74","42.49","42.49","36.63","36.63"
"Thu Jun 12 2025 10:17:00 GMT+0530 (India Standard Time)","33.90","39.25","33.90","36.50","35.77","36.54","42.34","46.81","46.81","36.63","36.63"
"Thu Jun 12 2025 10:18:00 GMT+0530 (India Standard Time)","36.50","37.15","34.30","36.35","35.96","36.50","41.93","46.59","46.59","36.63","36.63"
"Thu Jun 12 2025 10:19:00 GMT+0530 (India Standard Time)","36.10","38.40","34.85","35.85","35.93","36.37","41.49","45.83","45.83","36.62","36.62"
"Thu Jun 12 2025 10:20:00 GMT+0530 (India Standard Time)","35.85","38.50","34.95","35.90","35.92","36.28","40.36","45.93","45.93","36.62","36.62"
"Thu Jun 12 2025 10:21:00 GMT+0530 (India Standard Time)","35.90","45.90","35.75","42.50","38.11","37.52","39.58","56.77","56.77","36.72","36.72"
"Thu Jun 12 2025 10:22:00 GMT+0530 (India Standard Time)","42.50","42.65","36.75","38.85","38.36","37.79","38.68","50.71","50.71","36.77","36.77"
"Thu Jun 12 2025 10:23:00 GMT+0530 (India Standard Time)","38.85","40.50","37.60","37.90","38.21","37.81","37.74","49.24","49.24","36.79","36.79"
"Thu Jun 12 2025 10:24:00 GMT+0530 (India Standard Time)","37.90","38.35","29.60","30.80","35.74","36.41","36.75","39.91","39.91","36.69","36.69"
"Thu Jun 12 2025 10:25:00 GMT+0530 (India Standard Time)","30.80","32.00","27.70","30.25","33.91","35.18","35.83","39.29","39.29","36.59","36.59"
"Thu Jun 12 2025 10:26:00 GMT+0530 (India Standard Time)","30.25","30.25","25.65","25.65","31.16","33.27","35.09","34.46","34.46","36.48","36.48"
"Thu Jun 12 2025 10:27:00 GMT+0530 (India Standard Time)","25.65","27.60","25.50","25.90","29.40","31.80","34.51","34.93","34.93","36.37","36.37"
"Thu Jun 12 2025 10:28:00 GMT+0530 (India Standard Time)","25.90","26.75","24.20","24.20","27.67","30.28","33.98","33.20","33.20","36.27","36.27"
"Thu Jun 12 2025 10:29:00 GMT+0530 (India Standard Time)","24.20","29.00","24.20","28.35","27.90","29.89","33.66","40.92","40.92","36.14","36.14"
"Thu Jun 12 2025 10:30:00 GMT+0530 (India Standard Time)","28.35","29.60","25.95","25.95","27.25","29.10","33.24","38.17","38.17","36.03","36.03"
"Thu Jun 12 2025 10:31:00 GMT+0530 (India Standard Time)","25.95","31.95","25.60","30.95","28.48","29.47","33.13","46.26","46.26","35.95","35.95"
"Thu Jun 12 2025 10:32:00 GMT+0530 (India Standard Time)","30.95","31.15","27.50","30.10","29.02","29.60","32.88","45.18","45.18","35.89","35.89"
"Thu Jun 12 2025 10:33:00 GMT+0530 (India Standard Time)","30.10","30.60","27.15","27.15","28.40","29.11","32.50","41.55","41.55","35.84","35.84"
"Thu Jun 12 2025 10:34:00 GMT+0530 (India Standard Time)","27.15","36.45","27.00","35.20","30.66","30.33","32.50","52.72","52.72","35.79","35.79"
"Thu Jun 12 2025 10:35:00 GMT+0530 (India Standard Time)","35.20","35.25","31.30","32.20","31.18","30.70","32.22","48.96","48.96","35.76","35.76"
"Thu Jun 12 2025 10:36:00 GMT+0530 (India Standard Time)","32.20","33.25","30.15","30.50","30.95","30.66","32.05","46.92","46.92","35.73","35.73"
"Thu Jun 12 2025 10:37:00 GMT+0530 (India Standard Time)","30.50","36.10","29.10","34.70","32.20","31.47","31.96","52.22","52.22","35.70","35.70"
"Thu Jun 12 2025 10:38:00 GMT+0530 (India Standard Time)","34.70","34.70","30.05","30.75","31.72","31.33","31.68","47.43","47.43","35.67","35.67"
"Thu Jun 12 2025 10:39:00 GMT+0530 (India Standard Time)","30.75","31.80","29.00","30.40","31.28","31.14","31.41","47.01","47.01","35.63","35.63"
"Thu Jun 12 2025 10:40:00 GMT+0530 (India Standard Time)","30.35","35.35","29.75","33.75","32.10","31.66","31.30","51.37","51.37","35.61","35.61"
"Thu Jun 12 2025 10:41:00 GMT+0530 (India Standard Time)","33.80","34.60","29.65","32.10","32.10","31.75","30.78","49.22","49.22","35.58","35.58"
"Thu Jun 12 2025 10:42:00 GMT+0530 (India Standard Time)","32.80","36.40","32.10","35.90","33.37","32.58","30.63","53.99","53.99","35.57","35.57"
"Thu Jun 12 2025 10:43:00 GMT+0530 (India Standard Time)","36.05","57.50","36.05","57.05","41.26","37.47","31.59","70.55","70.55","36.11","36.11"
"Thu Jun 12 2025 10:44:00 GMT+0530 (India Standard Time)","57.05","68.80","56.55","63.00","48.51","42.58","33.20","73.45","73.45","37.11","37.11"
"Thu Jun 12 2025 10:45:00 GMT+0530 (India Standard Time)","65.30","65.30","55.45","61.55","52.86","46.37","34.77","71.60","71.60","37.60","37.60"
"Thu Jun 12 2025 10:46:00 GMT+0530 (India Standard Time)","61.55","64.10","58.30","59.05","54.92","48.91","36.44","68.41","68.41","37.83","37.83"
"Thu Jun 12 2025 10:47:00 GMT+0530 (India Standard Time)","59.05","59.05","49.65","51.60","53.81","49.45","37.72","59.84","59.84","38.05","38.05"
"Thu Jun 12 2025 10:48:00 GMT+0530 (India Standard Time)","51.60","55.30","50.60","55.15","54.26","50.59","39.27","62.26","62.26","38.19","38.19"
"Thu Jun 12 2025 10:49:00 GMT+0530 (India Standard Time)","55.15","55.50","48.55","51.20","53.24","50.71","40.41","58.06","58.06","38.32","38.32"
"Thu Jun 12 2025 10:50:00 GMT+0530 (India Standard Time)","51.20","53.65","49.40","52.10","52.86","50.99","41.72","58.74","58.74","38.41","38.41"
"Thu Jun 12 2025 10:51:00 GMT+0530 (India Standard Time)","52.10","54.10","50.20","54.00","53.24","51.59","42.87","60.22","60.22","38.51","38.51"
"Thu Jun 12 2025 10:52:00 GMT+0530 (India Standard Time)","54.00","55.65","46.75","48.60","51.69","50.99","43.80","54.28","54.28","38.65","38.65"
"Thu Jun 12 2025 10:53:00 GMT+0530 (India Standard Time)","48.60","51.10","44.80","46.90","50.10","50.17","44.78","52.53","52.53","38.75","38.75"
"Thu Jun 12 2025 10:54:00 GMT+0530 (India Standard Time)","46.90","51.60","45.35","51.05","50.41","50.35","45.58","56.25","56.25","38.85","38.85"
"Thu Jun 12 2025 10:55:00 GMT+0530 (India Standard Time)","51.05","53.40","48.60","50.60","50.48","50.40","46.50","55.74","55.74","38.94","38.94"
"Thu Jun 12 2025 10:56:00 GMT+0530 (India Standard Time)","50.60","51.65","48.10","48.10","49.68","49.94","47.38","52.87","52.87","38.99","38.99"
"Thu Jun 12 2025 10:57:00 GMT+0530 (India Standard Time)","48.10","50.50","47.50","48.70","49.36","49.69","48.08","53.49","53.49","39.05","39.05"
"Thu Jun 12 2025 10:58:00 GMT+0530 (India Standard Time)","48.05","54.75","47.85","53.30","50.67","50.41","49.20","58.03","58.03","39.17","39.17"
"Thu Jun 12 2025 10:59:00 GMT+0530 (India Standard Time)","53.30","58.65","49.55","51.25","50.86","50.58","50.25","55.43","55.43","39.36","39.36"
"Thu Jun 12 2025 11:00:00 GMT+0530 (India Standard Time)","51.25","54.20","46.55","53.20","51.64","51.10","51.22","57.39","57.39","39.48","39.48"
"Thu Jun 12 2025 11:01:00 GMT+0530 (India Standard Time)","53.20","53.55","49.20","50.65","51.31","51.01","52.15","54.05","54.05","39.53","39.53"
"Thu Jun 12 2025 11:02:00 GMT+0530 (India Standard Time)","50.35","51.95","49.45","50.25","50.96","50.86","52.86","53.52","53.52","39.57","39.57"
"Thu Jun 12 2025 11:03:00 GMT+0530 (India Standard Time)","50.25","52.50","49.20","51.45","51.12","50.98","52.58","54.94","54.94","39.62","39.62"
"Thu Jun 12 2025 11:04:00 GMT+0530 (India Standard Time)","51.45","52.70","48.85","49.10","50.45","50.60","51.89","51.62","51.62","39.67","39.67"
"Thu Jun 12 2025 11:05:00 GMT+0530 (India Standard Time)","49.10","55.25","48.80","53.90","51.60","51.26","51.51","57.30","57.30","39.78","39.78"
"Thu Jun 12 2025 11:06:00 GMT+0530 (India Standard Time)","53.90","54.10","50.05","54.10","52.43","51.83","51.26","57.52","57.52","39.85","39.85"
"Thu Jun 12 2025 11:07:00 GMT+0530 (India Standard Time)","54.10","58.45","50.70","51.60","52.15","51.78","51.26","53.73","53.73","39.97","39.97"
"Thu Jun 12 2025 11:08:00 GMT+0530 (India Standard Time)","51.40","52.20","45.80","46.55","50.29","50.74","50.83","47.00","47.00","40.04","40.04"
"Thu Jun 12 2025 11:09:00 GMT+0530 (India Standard Time)","45.85","49.50","45.60","46.95","49.17","49.98","50.62","47.56","47.56","40.08","40.08"
"Thu Jun 12 2025 11:10:00 GMT+0530 (India Standard Time)","47.25","51.25","47.25","50.05","49.47","49.99","50.51","51.81","51.81","40.13","40.13"
"Thu Jun 12 2025 11:11:00 GMT+0530 (India Standard Time)","50.05","55.50","50.05","54.25","51.06","50.85","50.53","56.91","56.91","40.22","40.22"
"Thu Jun 12 2025 11:12:00 GMT+0530 (India Standard Time)","53.40","63.20","53.40","54.00","52.04","51.48","50.80","56.53","56.53","40.51","40.51"
"Thu Jun 12 2025 11:13:00 GMT+0530 (India Standard Time)","52.65","55.45","49.20","54.65","52.91","52.11","51.18","57.33","57.33","40.64","40.64"
"Thu Jun 12 2025 11:14:00 GMT+0530 (India Standard Time)","54.40","55.75","52.25","55.75","53.86","52.84","51.42","58.73","58.73","40.71","40.71"
"Thu Jun 12 2025 11:15:00 GMT+0530 (India Standard Time)","55.05","57.05","52.85","53.50","53.74","52.97","51.56","54.79","54.79","40.80","40.80"
"Thu Jun 12 2025 11:16:00 GMT+0530 (India Standard Time)","53.50","59.20","53.25","55.85","54.44","53.55","51.95","57.96","57.96","40.88","40.88"
"Thu Jun 12 2025 11:17:00 GMT+0530 (India Standard Time)","55.85","55.85","42.95","43.00","50.63","51.44","51.67","41.01","41.01","40.98","40.98"
"Thu Jun 12 2025 11:18:00 GMT+0530 (India Standard Time)","43.00","43.15","38.10","41.05","47.44","49.36","51.05","39.14","39.14","40.98","40.98"
"Thu Jun 12 2025 11:19:00 GMT+0530 (India Standard Time)","41.10","42.05","36.80","37.55","44.14","47.00","50.37","35.97","35.97","40.96","40.96"
"Thu Jun 12 2025 11:20:00 GMT+0530 (India Standard Time)","37.55","42.10","37.40","42.10","43.46","46.02","49.81","42.49","42.49","40.96","40.96"
"Thu Jun 12 2025 11:21:00 GMT+0530 (India Standard Time)","41.70","42.95","40.10","40.70","42.54","44.95","49.32","41.11","41.11","40.96","40.96"
"Thu Jun 12 2025 11:22:00 GMT+0530 (India Standard Time)","40.70","40.70","33.70","35.15","40.08","42.99","48.56","36.08","36.08","40.90","40.90"
"Thu Jun 12 2025 11:23:00 GMT+0530 (India Standard Time)","35.15","35.65","32.30","32.90","37.68","40.97","47.63","34.25","34.25","40.84","40.84"
"Thu Jun 12 2025 11:24:00 GMT+0530 (India Standard Time)","32.90","34.90","32.05","32.60","35.99","39.30","46.81","34.00","34.00","40.79","40.79"
"Thu Jun 12 2025 11:25:00 GMT+0530 (India Standard Time)","32.60","34.30","30.20","32.10","34.69","37.86","45.72","33.56","33.56","40.71","40.71"
"Thu Jun 12 2025 11:26:00 GMT+0530 (India Standard Time)","32.10","33.90","31.75","33.25","34.21","36.94","44.68","35.61","35.61","40.66","40.66"
"Thu Jun 12 2025 11:27:00 GMT+0530 (India Standard Time)","33.25","35.00","32.65","34.35","34.26","36.42","43.81","37.58","37.58","40.62","40.62"
"Thu Jun 12 2025 11:28:00 GMT+0530 (India Standard Time)","34.35","34.60","31.85","32.90","33.81","35.72","43.13","36.01","36.01","40.58","40.58"
"Thu Jun 12 2025 11:29:00 GMT+0530 (India Standard Time)","32.90","35.20","32.05","34.45","34.02","35.46","42.51","38.95","38.95","40.55","40.55"
"Thu Jun 12 2025 11:30:00 GMT+0530 (India Standard Time)","34.35","37.45","34.30","35.65","34.56","35.50","41.79","41.20","41.20","40.50","40.50"
"Thu Jun 12 2025 11:31:00 GMT+0530 (India Standard Time)","35.65","38.40","35.20","38.05","35.73","36.01","40.98","45.52","45.52","40.48","40.48"
"Thu Jun 12 2025 11:32:00 GMT+0530 (India Standard Time)","38.05","38.45","35.65","37.40","36.28","36.29","40.15","44.57","44.57","40.46","40.46"
"Thu Jun 12 2025 11:33:00 GMT+0530 (India Standard Time)","37.50","41.55","36.90","39.95","37.51","37.02","39.41","49.08","49.08","40.44","40.44"
"Thu Jun 12 2025 11:34:00 GMT+0530 (India Standard Time)","39.95","44.00","38.60","41.50","38.84","37.92","38.70","51.66","51.66","40.45","40.45"
"Thu Jun 12 2025 11:35:00 GMT+0530 (India Standard Time)","41.80","42.65","39.15","41.65","39.77","38.66","38.11","51.91","51.91","40.46","40.46"
"Thu Jun 12 2025 11:36:00 GMT+0530 (India Standard Time)","41.90","44.45","39.70","42.35","40.63","39.40","37.43","53.15","53.15","40.47","40.47"
"Thu Jun 12 2025 11:37:00 GMT+0530 (India Standard Time)","42.05","51.45","41.30","47.55","42.94","41.03","37.66","61.14","61.14","40.55","40.55"
"Thu Jun 12 2025 11:38:00 GMT+0530 (India Standard Time)","47.70","73.00","47.70","66.55","50.81","46.13","38.93","76.74","76.74","40.99","40.99"
"Thu Jun 12 2025 11:39:00 GMT+0530 (India Standard Time)","66.55","75.00","60.85","62.35","54.66","49.38","40.17","70.05","70.05","41.47","41.47"
"Thu Jun 12 2025 11:40:00 GMT+0530 (India Standard Time)","62.35","67.65","60.25","67.60","58.97","53.02","41.45","73.19","73.19","41.69","41.69"
"Thu Jun 12 2025 11:41:00 GMT+0530 (India Standard Time)","67.60","71.85","63.80","67.15","61.70","55.85","42.77","72.49","72.49","41.93","41.93"
"Thu Jun 12 2025 11:42:00 GMT+0530 (India Standard Time)","67.15","67.15","59.45","60.15","61.18","56.71","44.02","62.44","62.44","42.06","42.06"
"Thu Jun 12 2025 11:43:00 GMT+0530 (India Standard Time)","60.20","60.20","51.00","52.30","58.22","55.83","44.99","53.48","53.48","42.17","42.17"
"Thu Jun 12 2025 11:44:00 GMT+0530 (India Standard Time)","52.30","56.50","52.00","54.60","57.01","55.58","46.09","55.50","55.50","42.22","42.22"
"Thu Jun 12 2025 11:45:00 GMT+0530 (India Standard Time)","54.60","55.15","48.65","49.40","54.48","54.34","46.96","50.21","50.21","42.26","42.26"
"Thu Jun 12 2025 11:46:00 GMT+0530 (India Standard Time)","49.40","52.60","48.60","51.10","53.35","53.70","47.85","51.82","51.82","42.29","42.29"
"Thu Jun 12 2025 11:47:00 GMT+0530 (India Standard Time)","51.10","55.70","49.60","55.20","53.97","54.00","48.89","55.57","55.57","42.34","42.34"
"Thu Jun 12 2025 11:48:00 GMT+0530 (India Standard Time)","55.20","59.10","51.55","52.85","53.59","53.77","49.89","53.03","53.03","42.41","42.41"
"Thu Jun 12 2025 11:49:00 GMT+0530 (India Standard Time)","52.85","53.70","50.05","50.65","52.61","53.14","50.70","50.68","50.68","42.44","42.44"
"Thu Jun 12 2025 11:50:00 GMT+0530 (India Standard Time)","50.65","56.40","49.55","56.15","53.79","53.75","51.72","55.92","55.92","42.48","42.48"
"Thu Jun 12 2025 11:51:00 GMT+0530 (India Standard Time)","55.95","56.60","50.85","51.60","53.06","53.32","52.40","51.09","51.09","42.51","42.51"
"Thu Jun 12 2025 11:52:00 GMT+0530 (India Standard Time)","51.60","53.10","48.35","49.75","51.96","52.60","53.02","49.22","49.22","42.54","42.54"
"Thu Jun 12 2025 11:53:00 GMT+0530 (India Standard Time)","49.75","54.40","49.10","54.40","52.77","52.96","53.74","53.79","53.79","42.57","42.57"
"Thu Jun 12 2025 11:54:00 GMT+0530 (India Standard Time)","54.40","61.60","53.60","58.25","54.60","54.02","54.58","57.22","57.22","42.69","42.69"
"Thu Jun 12 2025 11:55:00 GMT+0530 (India Standard Time)","58.25","65.65","57.85","63.80","57.67","55.98","55.69","61.64","61.64","42.80","42.80"
"Thu Jun 12 2025 11:56:00 GMT+0530 (India Standard Time)","63.80","65.70","57.20","57.75","57.69","56.33","56.46","54.97","54.97","42.88","42.88"
"Thu Jun 12 2025 11:57:00 GMT+0530 (India Standard Time)","57.75","64.20","57.75","61.65","59.01","57.39","57.16","58.11","58.11","42.94","42.94"
"Thu Jun 12 2025 11:58:00 GMT+0530 (India Standard Time)","61.65","63.35","58.70","62.40","60.14","58.40","56.95","58.71","58.71","42.99","42.99"
"Thu Jun 12 2025 11:59:00 GMT+0530 (India Standard Time)","62.40","67.90","62.00","67.65","62.64","60.25","57.22","62.72","62.72","43.11","43.11"
"Thu Jun 12 2025 12:00:00 GMT+0530 (India Standard Time)","67.65","67.65","62.40","62.45","62.58","60.69","56.96","56.84","56.84","43.20","43.20"
"Thu Jun 12 2025 12:01:00 GMT+0530 (India Standard Time)","62.40","63.40","56.70","58.45","61.20","60.24","56.53","52.74","52.74","43.29","43.29"
"Thu Jun 12 2025 12:02:00 GMT+0530 (India Standard Time)","58.25","64.40","58.00","63.50","61.97","60.89","56.69","56.96","56.96","43.36","43.36"
"Thu Jun 12 2025 12:03:00 GMT+0530 (India Standard Time)","63.30","66.95","59.85","65.55","63.16","61.82","57.36","58.57","58.57","43.43","43.43"
"Thu Jun 12 2025 12:04:00 GMT+0530 (India Standard Time)","65.30","81.00","65.20","65.60","63.97","62.58","57.91","58.61","58.61","43.77","43.77"
"Thu Jun 12 2025 12:05:00 GMT+0530 (India Standard Time)","65.00","68.35","62.05","62.05","63.33","62.47","58.54","54.51","54.51","43.86","43.86"
"Thu Jun 12 2025 12:06:00 GMT+0530 (India Standard Time)","63.05","64.45","60.45","63.25","63.31","62.63","59.15","55.64","55.64","43.90","43.90"
"Thu Jun 12 2025 12:07:00 GMT+0530 (India Standard Time)","63.30","64.30","61.00","63.70","63.44","62.84","59.57","56.08","56.08","43.94","43.94"
"Thu Jun 12 2025 12:08:00 GMT+0530 (India Standard Time)","63.70","65.00","59.00","59.50","62.12","62.17","59.90","50.98","50.98","43.99","43.99"
"Thu Jun 12 2025 12:09:00 GMT+0530 (India Standard Time)","59.50","59.85","54.90","55.90","60.05","60.92","60.17","47.04","47.04","44.04","44.04"
"Thu Jun 12 2025 12:10:00 GMT+0530 (India Standard Time)","55.90","59.85","55.90","57.80","59.30","60.30","60.25","49.27","49.27","44.07","44.07"
"Thu Jun 12 2025 12:11:00 GMT+0530 (India Standard Time)","57.80","59.25","54.65","55.95","58.18","59.43","60.47","47.18","47.18","44.10","44.10"
"Thu Jun 12 2025 12:12:00 GMT+0530 (India Standard Time)","56.55","57.05","53.70","55.65","57.34","58.67","60.76","46.84","46.84","44.12","44.12"
"Thu Jun 12 2025 12:13:00 GMT+0530 (India Standard Time)","55.65","58.95","55.65","58.10","57.59","58.56","60.95","50.06","50.06","44.16","44.16"
"Thu Jun 12 2025 12:14:00 GMT+0530 (India Standard Time)","58.10","59.40","52.40","55.20","56.80","57.89","60.79","46.47","46.47","44.20","44.20"
"Thu Jun 12 2025 12:15:00 GMT+0530 (India Standard Time)","55.20","59.80","54.05","58.45","57.35","58.00","60.53","50.73","50.73","44.24","44.24"
"Thu Jun 12 2025 12:16:00 GMT+0530 (India Standard Time)","58.45","59.05","55.55","56.20","56.96","57.64","60.45","47.89","47.89","44.26","44.26"
"Thu Jun 12 2025 12:17:00 GMT+0530 (India Standard Time)","56.20","62.90","55.45","60.90","58.28","58.29","60.41","53.73","53.73","44.32","44.32"
"Thu Jun 12 2025 12:18:00 GMT+0530 (India Standard Time)","60.90","63.45","58.30","60.30","58.95","58.69","60.31","52.91","52.91","44.37","44.37"
"Thu Jun 12 2025 12:19:00 GMT+0530 (India Standard Time)","60.30","62.85","57.65","60.10","59.33","58.97","59.93","52.62","52.62","44.40","44.40"
"Thu Jun 12 2025 12:20:00 GMT+0530 (India Standard Time)","60.10","61.80","57.85","57.85","58.84","58.75","59.70","49.38","49.38","44.44","44.44"
"Thu Jun 12 2025 12:21:00 GMT+0530 (India Standard Time)","57.85","58.20","55.70","56.70","58.13","58.34","59.61","47.77","47.77","44.47","44.47"
"Thu Jun 12 2025 12:22:00 GMT+0530 (India Standard Time)","56.70","56.70","51.05","54.35","56.87","57.54","59.15","44.55","44.55","44.51","44.51"
"Thu Jun 12 2025 12:23:00 GMT+0530 (India Standard Time)","54.35","56.60","52.60","56.00","56.58","57.23","58.68","47.24","47.24","44.53","44.53"
"Thu Jun 12 2025 12:24:00 GMT+0530 (India Standard Time)","56.00","58.35","53.90","56.10","56.42","57.01","58.20","47.40","47.40","44.56","44.56"
"Thu Jun 12 2025 12:25:00 GMT+0530 (India Standard Time)","56.10","58.70","55.70","58.55","57.13","57.32","58.03","51.44","51.44","44.59","44.59"
"Thu Jun 12 2025 12:26:00 GMT+0530 (India Standard Time)","58.55","60.15","56.90","56.95","57.07","57.24","57.71","48.80","48.80","44.62","44.62"
"Thu Jun 12 2025 12:27:00 GMT+0530 (India Standard Time)","56.95","57.60","54.20","55.35","56.50","56.86","57.29","46.25","46.25","44.64","44.64"
"Thu Jun 12 2025 12:28:00 GMT+0530 (India Standard Time)","55.25","57.45","53.60","56.05","56.35","56.70","57.12","47.55","47.55","44.66","44.66"
"Thu Jun 12 2025 12:29:00 GMT+0530 (India Standard Time)","55.75","60.65","55.75","59.05","57.25","57.17","57.28","52.78","52.78","44.71","44.71"
"Thu Jun 12 2025 12:30:00 GMT+0530 (India Standard Time)","58.50","59.15","54.80","55.30","56.60","56.80","57.15","46.53","46.53","44.74","44.74"
"Thu Jun 12 2025 12:31:00 GMT+0530 (India Standard Time)","55.60","55.60","48.90","51.65","54.95","55.77","56.94","41.39","41.39","44.78","44.78"
"Thu Jun 12 2025 12:32:00 GMT+0530 (India Standard Time)","51.85","53.40","50.40","52.85","54.25","55.18","56.80","43.60","43.60","44.80","44.80"
"Thu Jun 12 2025 12:33:00 GMT+0530 (India Standard Time)","52.80","52.85","48.10","49.05","52.52","53.96","56.35","38.64","38.64","44.82","44.82"
"Thu Jun 12 2025 12:34:00 GMT+0530 (India Standard Time)","49.00","49.00","41.30","42.30","49.11","51.63","55.70","31.73","31.73","44.81","44.81"
"Thu Jun 12 2025 12:35:00 GMT+0530 (India Standard Time)","42.20","45.55","39.95","45.35","47.86","50.37","55.05","37.19","37.19","44.81","44.81"
"Thu Jun 12 2025 12:36:00 GMT+0530 (India Standard Time)","45.35","51.45","44.70","51.00","48.90","50.50","54.79","45.84","45.84","44.83","44.83"
"Thu Jun 12 2025 12:37:00 GMT+0530 (India Standard Time)","51.00","59.55","49.45","59.00","52.27","52.20","54.69","55.23","55.23","44.91","44.91"
"Thu Jun 12 2025 12:38:00 GMT+0530 (India Standard Time)","59.00","60.45","51.15","51.95","52.16","52.15","54.27","47.43","47.43","44.96","44.96"
"Thu Jun 12 2025 12:39:00 GMT+0530 (India Standard Time)","51.95","55.65","51.65","53.55","52.63","52.43","53.95","49.18","49.18","44.98","44.98"
"Thu Jun 12 2025 12:40:00 GMT+0530 (India Standard Time)","53.55","53.95","44.50","46.30","50.52","51.20","53.37","42.29","42.29","45.00","45.00"
